,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
420,421,定期存单异地托收开户人无法到郑州银行办理怎么办,定期存单异地托收是否可以代理，需要哪些材料,定期_a 存单_n 异地_n 托收_v 开户人_n 无法_v 到_v 郑州_ns 银行_n 办理_v 怎么办_r,定期_a 存单_n 异地_n 托收_v 是否_v 可以_v 代理_v ，_w 需要_v 哪些_r 材料_n
421,422,在郑州银行存款可以给存款上保险吗,什么是存款保险业务,在_p 郑州_ns 银行_n 存款_v 可以_v 给_p 存款_n 上_v 保险_n 吗_u,什么_r 是_v 存款_n 保险_n 业务_n
422,423,存款保险业务是指存款后可以给存的钱上保险吗,什么是存款保险业务,存款_n 保险_n 业务_n 是_v 指_v 存款_n 后_f 可以_v 给_v 存_v 的_u 钱_n 上_v 保险_n 吗_u,什么_r 是_v 存款_n 保险_n 业务_n
423,424,介绍一下存款保险业务吧,什么是存款保险业务,介绍_v 一下_m 存款_n 保险_n 业务_n 吧_u,什么_r 是_v 存款_n 保险_n 业务_n
424,425,存款保险业务是保证我的利益还是银行的利益,什么是存款保险业务,存款_n 保险_n 业务_n 是_v 保证_v 我_r 的_u 利益_n 还_d 是_v 银行_n 的_u 利益_n,什么_r 是_v 存款_n 保险_n 业务_n
425,426,存款保险有什么用,存款保险保障范围,存款_n 保险_n 有_v 什么_r 用_p,存款_n 保险_n 保障_v 范围_n
426,427,存款保险可以提供什么业务,存款保险保障范围,存款_n 保险_n 可以_v 提供_v 什么_r 业务_n,存款_n 保险_n 保障_v 范围_n
427,428,存款保险可以陪多少钱,存款保险偿付限额,存款_n 保险_n 可以_v 陪_v 多少_r 钱_n,存款_n 保险_n 偿付_v 限额_n
428,429,存款保险赔偿有限额规定吗,存款保险偿付限额,存款_n 保险_n 赔偿_v 有限额_n 规定_n 吗_u,存款_n 保险_n 偿付_v 限额_n
429,430,存款保险偿付限额是按照人民币还是美元计算,存款保险偿付限额,存款_n 保险_n 偿付_v 限额_n 是_v 按照_p 人民币_n 还是_c 美元_n 计算_v,存款_n 保险_n 偿付_v 限额_n
430,431,如何办理存款保险会不会收保险费用,存款保险存款人是否需要交纳保费,如何_r 办理_v 存款_n 保险_n 会_v 不_d 会_v 收_v 保险费用_n,存款_n 保险_n 存款人_n 是否_v 需要_v 交纳_v 保费_j
431,432,存款保险保险费用向谁收取,存款保险存款人是否需要交纳保费,存款_n 保险_n 保险费用_n 向_p 谁_r 收取_v,存款_n 保险_n 存款人_n 是否_v 需要_v 交纳_v 保费_j
432,433,存款人存款后需要交纳存款保险的费用吗,存款保险存款人是否需要交纳保费,存款人_n 存款_n 后_f 需要_v 交纳_v 存款_n 保险_v 的_u 费用_n 吗_u,存款_n 保险_n 存款人_n 是否_v 需要_v 交纳_v 保费_j
433,434,存款保险由谁偿付,存款保险的偿付,存款_n 保险_n 由_p 谁_r 偿付_v,存款_n 保险_n 的_u 偿付_v
434,435,在什么情况下存款人要求存款保险基金管理机构使用存款保险基金偿付,存款保险的偿付,在_p 什么_r 情况_n 下_f 存款人_n 要求_v 存款_n 保险_n 基金_n 管理_v 机构_n 使用_v 存款_n 保险_n 基金_n 偿付_v,存款_n 保险_n 的_u 偿付_v
435,436,存款保险情形发生需要多长时间足额偿付存款,存款保险的偿付,存款_n 保险_n 情形_n 发生_v 需要_v 多_d 长_a 时间_n 足额_v 偿付_v 存款_n,存款_n 保险_n 的_u 偿付_v
436,437,存款保险基金由谁设立专门账户,存款保险基金管理,存款_n 保险_n 基金_n 由_p 谁_r 设立_v 专门_a 账户_n,存款_n 保险_n 基金_n 管理_v
437,438,存款保险基金存放在哪个部门,存款保险基金管理,存款_n 保险_n 基金_n 存放_v 在_p 哪个_r 部门_n,存款_n 保险_n 基金_n 管理_v
438,439,如果需要证明自己的证件无误，需要到什么部门办理,如何证明自己证件非虚假证,如果_c 需要_v 证明_v 自己_r 的_u 证件_n 无误_v ，_w 需要_v 到_v 什么_r 部门_n 办理_v,如何_r 证明_v 自己_r 证件_n 非_d 虚假_a 证_n
439,440,请问到什么部门证件我的证件是真的,如何证明自己证件非虚假证,请问_v 到_v 什么_r 部门_n 证件_n 我_r 的_u 证件_n 是_v 真_a 的_u,如何_r 证明_v 自己_r 证件_n 非_d 虚假_a 证_n
440,441,证明身份证是真的是不是到公安局申请办理,如何证明自己证件非虚假证,证明_v 身份证_n 是_v 真_a 的_u 是_v 不_d 是_v 到_v 公安局_n 申请_v 办理_v,如何_r 证明_v 自己_r 证件_n 非_d 虚假_a 证_n
441,442,使用挂失状态下的身份证件可以在郑州银行进行核实身份吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,使用_v 挂失_v 状态_n 下_f 的_u 身份_n 证件_n 可以_v 在_p 郑州_ns 银行_n 进行_v 核实_v 身份_n 吗_u,挂失_v 状态_n 下_f 的_u 身份_n 证件_n 是否_v 可以_v 到_v 郑州_ns 银行_n 办理_v 需要_v 进行_v 联网_v 核查_v 公民_n 身份_n 信息_n 的_u 业务_n
442,443,身份证挂失后又找到了，可以在郑州银行进行查询身份信息吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,身份证_n 挂失_v 后_f 又_d 找到_v 了_u ，_w 可以_v 在_p 郑州_ns 银行_n 进行_v 查询_v 身份_n 信息_n 吗_u,挂失_v 状态_n 下_f 的_u 身份_n 证件_n 是否_v 可以_v 到_v 郑州_ns 银行_n 办理_v 需要_v 进行_v 联网_v 核查_v 公民_n 身份_n 信息_n 的_u 业务_n
443,444,身份证挂失后补办临时身份证后使用临时身份证可以在郑州银行查询身份信息吗,挂失状态下的身份证件是否可以到郑州银行办理需要进行联网核查公民身份信息的业务,身份证_n 挂失_v 后_f 补办_v 临时_a 身份证_n 后_f 使用_v 临时_a 身份证_n 可以_v 在_p 郑州_ns 银行_n 查询_v 身份_n 信息_n 吗_u,挂失_v 状态_n 下_f 的_u 身份_n 证件_n 是否_v 可以_v 到_v 郑州_ns 银行_n 办理_v 需要_v 进行_v 联网_v 核查_v 公民_n 身份_n 信息_n 的_u 业务_n
444,445,在郑州银行办理活期存款有存款的最低金额吗,个人活期储蓄的起存金额,在_p 郑州_ns 银行_n 办理_v 活期_a 存款_n 有_v 存款_n 的_u 最低_a 金额_n 吗_u,个人_n 活期_a 储蓄_n 的_u 起存_v 金额_n
445,446,办理外币活期存款时对最低存款金额是否限额,个人活期储蓄的起存金额,办理_v 外币_n 活期_a 存款_n 时_g 对_p 最低_a 存款_n 金额_n 是否_v 限额_v,个人_n 活期_a 储蓄_n 的_u 起存_v 金额_n
446,447,办理活期存款对存款金额有要求吗,个人活期储蓄的起存金额,办理_v 活期_a 存款_n 对_p 存款_n 金额_n 有_v 要求_n 吗_u,个人_n 活期_a 储蓄_n 的_u 起存_v 金额_n
447,448,必须使用个人结算账户的业务包括什么,哪些业务必须通过个人结算账户办理,必须_d 使用_v 个人_n 结算_v 账户_n 的_u 业务_n 包括_v 什么_r,哪些_r 业务_n 必须_d 通过_p 个人_n 结算_v 账户_n 办理_v
448,449,如果他人给我转账，我必须提供个人结算账户吗,哪些业务必须通过个人结算账户办理,如果_c 他人_r 给_p 我_r 转账_v ，_w 我_r 必须_d 提供_v 个人_n 结算_v 账户_n 吗_u,哪些_r 业务_n 必须_d 通过_p 个人_n 结算_v 账户_n 办理_v
449,450,办理交纳电话费之前需要办理郑州银行的个人结算账户吗,哪些业务必须通过个人结算账户办理,办理_v 交纳_v 电话费_n 之前_f 需要_v 办理_v 郑州_ns 银行_n 的_u 个人_n 结算_v 账户_n 吗_u,哪些_r 业务_n 必须_d 通过_p 个人_n 结算_v 账户_n 办理_v
450,451,家人的活期存折有密码能否让他人办理销户,凭密码支取的活期存折办理销户能否代办,家人_n 的_u 活期_a 存折_n 有_v 密码_n 能否_v 让_v 他人_r 办理_v 销户_n,凭_p 密码_n 支取_v 的_u 活期_a 存折_n 办理_v 销户_n 能否_v 代办_v
451,452,代办活期存折销户需要提供证件吗,凭密码支取的活期存折办理销户能否代办,代办_v 活期_a 存折_n 销_v 户_g 需要_v 提供_v 证件_n 吗_u,凭_p 密码_n 支取_v 的_u 活期_a 存折_n 办理_v 销户_n 能否_v 代办_v
452,453,活期存折可否他人销户,凭密码支取的活期存折办理销户能否代办,活期_a 存折_n 可否_v 他人_r 销_v 户_g,凭_p 密码_n 支取_v 的_u 活期_a 存折_n 办理_v 销户_n 能否_v 代办_v
453,454,单位统一发放的存折销户需要到开户行吗,员工批量开立的工资存折销户是否必须回到开户行,单位_n 统一_a 发放_v 的_u 存折_n 销_v 户_g 需要_v 到_v 开户行_n 吗_u,员工_n 批量_m 开立_v 的_u 工资_n 存折_n 销_v 户_g 是否_v 必须_d 回到_v 开户行_n
454,455,单位统一发放的工资存折到什么地方办理销户,员工批量开立的工资存折销户是否必须回到开户行,单位_n 统一_a 发放_v 的_u 工资_n 存折_n 到_v 什么_r 地方_n 办理_v 销户_n,员工_n 批量_m 开立_v 的_u 工资_n 存折_n 销_v 户_g 是否_v 必须_d 回到_v 开户行_n
455,456,单位统一发放的工资存折可以在异地办理销户吗,员工批量开立的工资存折销户是否必须回到开户行,单位_n 统一_a 发放_v 的_u 工资_n 存折_n 可以_v 在_p 异地_n 办理_v 销_v 户_g 吗_u,员工_n 批量_m 开立_v 的_u 工资_n 存折_n 销_v 户_g 是否_v 必须_d 回到_v 开户行_n
456,457,取存折内的钱但没有密码可以他人代办吗,凭印鉴支取是否可由他人代办,取_v 存折_n 内_f 的_u 钱_n 但_c 没有_v 密码_n 可以_v 他人_r 代办_v 吗_u,凭_p 印鉴_n 支取_v 是否_v 可_v 由_p 他人_r 代办_v
457,458,定期存单不能代理取款吗,凭印鉴支取是否可由他人代办,定期_a 存单_n 不_d 能_v 代理_v 取款_v 吗_u,凭_p 印鉴_n 支取_v 是否_v 可_v 由_p 他人_r 代办_v
458,459,定期存折支取在什么情况下必须本人办理,凭印鉴支取是否可由他人代办,定期_a 存折_n 支取_v 在_p 什么_r 情况_n 下_f 必须_d 本人_r 办理_v,凭_p 印鉴_n 支取_v 是否_v 可_v 由_p 他人_r 代办_v
459,460,打印活期存折的明细没有身份证有户口簿可以吗,打印存折明细需要携带什么资料是否加盖网点印章,打印_v 活期_a 存折_n 的_u 明细_a 没有_v 身份证_n 有_v 户口簿_n 可以_v 吗_u,打印_v 存折_n 明_d 细_a 需要_v 携带_v 什么_r 资料_n 是否_v 加盖_v 网点_n 印章_n
460,461,本人没有时间可以代理办理打印活期存折的明细吗,打印存折明细需要携带什么资料是否加盖网点印章,本人_r 没有_v 时间_n 可以_v 代理_v 办理_v 打印_v 活期_a 存折_n 的_u 明细_a 吗_u,打印_v 存折_n 明_d 细_a 需要_v 携带_v 什么_r 资料_n 是否_v 加盖_v 网点_n 印章_n
461,462,郑州银行打印存折明细后没有给我盖章，可以盖章吗,打印存折明细需要携带什么资料是否加盖网点印章,郑州_ns 银行_n 打印_v 存折_n 明_d 细_a 后_f 没有_d 给_p 我_r 盖章_v ，_w 可以_v 盖章_v 吗_u,打印_v 存折_n 明_d 细_a 需要_v 携带_v 什么_r 资料_n 是否_v 加盖_v 网点_n 印章_n
462,463,活期一本通可以办理代收代付业务吗,什么是活期一本通,活期_a 一_m 本_q 通_v 可以_v 办理_v 代收_v 代付_v 业务_n 吗_u,什么_r 是_v 活期_a 一_m 本_q 通_a
463,464,我需要代发工资在郑州银行办理活期一本通可以吗,什么是活期一本通,我_r 需要_v 代发_v 工资_n 在_p 郑州_ns 银行_n 办理_v 活期_v 一_m 本_q 通_v 可以_v 吗_u,什么_r 是_v 活期_a 一_m 本_q 通_a
464,465,活期一本通有什么功能,什么是活期一本通,活期_a 一_m 本_q 通有_v 什么_r 功能_n,什么_r 是_v 活期_a 一_m 本_q 通_a
465,466,之前使用的活期储蓄账户可以升级成个人结算账户吗,活期一本通储蓄存折升级,之前_f 使用_v 的_u 活期_a 储蓄_n 账户_n 可以_v 升级_v 成_v 个人_n 结算_v 账户_n 吗_u,活期_a 一_m 本_q 通_v 储蓄_v 存折_n 升级_v
466,467,活期一本通升级后会不会影响账户的性质,活期一本通储蓄存折升级,活期_a 一_m 本_q 通_v 升级_v 后_f 会_v 不_d 会_v 影响_v 账户_n 的_u 性质_n,活期_a 一_m 本_q 通_v 储蓄_v 存折_n 升级_v
467,468,活期储蓄存折忘记密码能否升级个人解锁账户,活期一本通储蓄存折升级,活期_a 储蓄_v 存折_n 忘记_v 密码_n 能否_v 升级_v 个人_n 解锁_v 账户_n,活期_a 一_m 本_q 通_v 储蓄_v 存折_n 升级_v
468,469,活期一本通储蓄存折可以在异地办理升级个人结算账户,活期一本通储蓄存折升级,活期_a 一_m 本_q 通_v 储蓄_v 存折_n 可以_v 在_p 异地_n 办理_v 升级_v 个人_n 结算_v 账户_n,活期_a 一_m 本_q 通_v 储蓄_v 存折_n 升级_v
469,470,在省内办理活期一本通内的外币取款业务是否需要开户时工作人员设定此功能,活期一本通内的外币存款是否通存通兑,在_p 省内_s 办理_v 活期_v 一_m 本_q 通内_a 的_u 外币_n 取款_v 业务_n 是否_v 需要_v 开户_v 时_g 工作_v 人员_n 设定_v 此_r 功能_n,活期_a 一_m 本_q 通内_a 的_u 外币_n 存款_v 是否_v 通存通兑_id
470,471,可以在异地办理活期一本通内的外币取款吗,活期一本通内的外币存款是否通存通兑,可以_v 在_p 异地_n 办理_v 活期_v 一_m 本_q 通内_a 的_u 外币_n 取款_v 吗_u,活期_a 一_m 本_q 通内_a 的_u 外币_n 存款_v 是否_v 通存通兑_id
471,472,活期一本通内的外币取款有要求吗,活期一本通内的外币存款是否通存通兑,活期_a 一_m 本_q 通内_a 的_u 外币_n 取款_v 有_v 要求_n 吗_u,活期_a 一_m 本_q 通内_a 的_u 外币_n 存款_v 是否_v 通存通兑_id
472,473,开立活期一本通有数量限制吗,活期一本通的基本规定,开立_v 活期_a 一_m 本_q 通有_v 数量_n 限制_v 吗_u,活期_a 一_m 本_q 通_v 的_u 基本_a 规定_n
473,474,活期一本通账户内没有钱可以吗,活期一本通的基本规定,活期_a 一_m 本_q 通账户_n 内_f 没有_v 钱_n 可以_v 吗_u,活期_a 一_m 本_q 通_v 的_u 基本_a 规定_n
474,475,注销活期一本通账户郑州银行需要收回存折吗,活期一本通的基本规定,注销_v 活期_a 一_m 本_q 通账户_n 郑州_ns 银行_n 需要_v 收回_v 存折_n 吗_u,活期_a 一_m 本_q 通_v 的_u 基本_a 规定_n
475,476,活期一本通内现汇账户可以存款吗,活期一本通的基本规定,活期_a 一_m 本_q 通内_s 现汇_n 账户_n 可以_v 存款_v 吗_u,活期_a 一_m 本_q 通_v 的_u 基本_a 规定_n
476,477,活期一本通怎样收取小额账户管理费,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期_a 一_m 本_q 通_v 怎样_r 收取_v 小额_a 账户_n 管理费_n,活期_a 一_m 本_q 通内_a 开立_v 了_u 多_m 个_q 活期_a 账户_n （_w 币种_n ：_w 人民币_n ）_w ，_w 该_r 活期_v 一_m 本_q 通_v 的_u 小额_n 账户_n 管理费_n 是_v 按照_p 每个_r 活期_a 人民币_n 账户_n 分别_d 收取_v 还是_c 按_p 活期_a 一_m 本_q 通_v 这_r 一个_m 账户_n 收取_v
477,478,活期一本通有小额账户管理费吗,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期_a 一_m 本_q 通有_v 小额_n 账户_n 管理费_n 吗_u,活期_a 一_m 本_q 通内_a 开立_v 了_u 多_m 个_q 活期_a 账户_n （_w 币种_n ：_w 人民币_n ）_w ，_w 该_r 活期_v 一_m 本_q 通_v 的_u 小额_n 账户_n 管理费_n 是_v 按照_p 每个_r 活期_a 人民币_n 账户_n 分别_d 收取_v 还是_c 按_p 活期_a 一_m 本_q 通_v 这_r 一个_m 账户_n 收取_v
478,479,活期一本通收取小额账户管理费有什么规定,活期一本通内开立了多个活期账户（币种：人民币），该活期一本通的小额账户管理费是按照每个活期人民币账户分别收取还是按活期一本通这一个账户收取,活期_a 一_m 本_q 通_v 收取_v 小额_a 账户_n 管理费_n 有_v 什么_r 规定_n,活期_a 一_m 本_q 通内_a 开立_v 了_u 多_m 个_q 活期_a 账户_n （_w 币种_n ：_w 人民币_n ）_w ，_w 该_r 活期_v 一_m 本_q 通_v 的_u 小额_n 账户_n 管理费_n 是_v 按照_p 每个_r 活期_a 人民币_n 账户_n 分别_d 收取_v 还是_c 按_p 活期_a 一_m 本_q 通_v 这_r 一个_m 账户_n 收取_v
479,480,联网核查公民身份信息是否可以重复核查,联网核查公民身份信息的相关规定,联网_v 核查_v 公民_n 身份_n 信息_n 是否_v 可以_v 重复_v 核查_v,联网_v 核查_v 公民_n 身份_n 信息_n 的_u 相关_v 规定_n
480,481,联网核查公民身份信息是怎么规定的,联网核查公民身份信息的相关规定,联网_v 核查_v 公民_n 身份_n 信息_n 是_v 怎么_r 规定_v 的_u,联网_v 核查_v 公民_n 身份_n 信息_n 的_u 相关_v 规定_n
481,482,对联网核查公民身份信息有疑义到哪个部门核实,联网核查公民身份信息的相关规定,对_p 联网_v 核查_v 公民_n 身份_n 信息_n 有_v 疑义_n 到_v 哪个_r 部门_n 核实_v,联网_v 核查_v 公民_n 身份_n 信息_n 的_u 相关_v 规定_n
482,483,什么时间结算活期利息,人民银行对金融机构的存款计、结息规定,什么_r 时间_n 结算_v 活期_a 利息_n,人民_n 银行_n 对_p 金融_n 机构_n 的_u 存款计_n 、_w 结息_v 规定_n
483,484,人民银行对金融机构的存款计、结息日是哪天,人民银行对金融机构的存款计、结息规定,人民_n 银行_n 对_p 金融_n 机构_n 的_u 存款计_n 、_w 结息日_n 是_v 哪天_r,人民_n 银行_n 对_p 金融_n 机构_n 的_u 存款计_n 、_w 结息_v 规定_n
484,485,活期利息如何结算,人民银行对金融机构的存款计、结息规定,活期_a 利息_n 如何_r 结算_v,人民_n 银行_n 对_p 金融_n 机构_n 的_u 存款计_n 、_w 结息_v 规定_n
485,486,整存整取可否分批存入金额吗,什么是整存整取业务,整存整取可否_id 分批_d 存入_v 金额_n 吗_u,什么_r 是_v 整存整取_id 业务_n
486,487,整存整取可以部分支取钱吗,什么是整存整取业务,整存整取_id 可以_v 部分_m 支取_v 钱_n 吗_u,什么_r 是_v 整存整取_id 业务_n
487,488,取定期时可以只取利息吗,什么是整存整取业务,取定_v 期时_t 可以_v 只_d 取_v 利息_n 吗_u,什么_r 是_v 整存整取_id 业务_n
488,489,定期存款密码输入几次会锁定,定期存款密码为什么会锁定,定期_a 存款_n 密码_n 输入_v 几_m 次_q 会_v 锁定_v,定期_a 存款_n 密码_n 为什么_r 会_v 锁定_v
489,490,定期存款密码输入错误为什么会锁定,定期存款密码为什么会锁定,定期_a 存款_n 密码_n 输入_v 错误_n 为什么_r 会_v 锁定_v,定期_a 存款_n 密码_n 为什么_r 会_v 锁定_v
490,491,在什么情况下定期密码会锁定,定期存款密码为什么会锁定,在_p 什么_r 情况_n 下_f 定期_d 密码_d 会_v 锁定_v,定期_a 存款_n 密码_n 为什么_r 会_v 锁定_v
491,492,整存整取加息智能转存业务有什么规定,什么是整存整取加息智能转存业务,整存整取_id 加息_v 智能_n 转_v 存_v 业务_n 有_v 什么_r 规定_n,什么_r 是_v 整存整取_id 加息_v 智能_n 转_v 存_v 业务_n
492,493,整存整取加息智能转存业务与客户已存实际天数有关系吗,什么是整存整取加息智能转存业务,整存整取_id 加息_v 智能_n 转_v 存_v 业务_n 与_p 客户_n 已_d 存_v 实际_a 天数_n 有_v 关系_n 吗_u,什么_r 是_v 整存整取_id 加息_v 智能_n 转_v 存_v 业务_n
493,494,介绍一下整存整取加息智能转存业务,什么是整存整取加息智能转存业务,介绍_v 一下_m 整存整取_id 加息_v 智能_n 转_v 存_v 业务_n,什么_r 是_v 整存整取_id 加息_v 智能_n 转_v 存_v 业务_n
494,495,大于最大到期日的整存整取加息智能转存是否可以转存,整存整取加息智能转存最大到期日,大于_v 最_d 大_a 到期日_n 的_u 整存_v 整取_v 加息_v 智能_n 转_v 存_v 是否_v 可以_v 转_v 存_v,整存整取_id 加息_v 智能_n 转_v 存_v 最_d 大_a 到期日_n
495,496,整存整取加息智能转存最大到期日有什么规定,整存整取加息智能转存最大到期日,整存整取_id 加息_v 智能_n 转_v 存_v 最_d 大_a 到期日_n 有_v 什么_r 规定_n,整存整取_id 加息_v 智能_n 转_v 存_v 最_d 大_a 到期日_n
496,497,小于等于最大到期日的整存整取加息智能转存是否可以转存,整存整取加息智能转存最大到期日,小于_v 等于_v 最_d 大_a 到期日_n 的_u 整存_v 整取_v 加息_v 智能_n 转_v 存_v 是否_v 可以_v 转_v 存_v,整存整取_id 加息_v 智能_n 转_v 存_v 最_d 大_a 到期日_n
497,498,整存整取加息智能转存合理转存天数有什么规定,整存整取加息智能转存合理转存天数,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n 有_v 什么_r 规定_n,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n
498,499,整存整取加息智能转存合理转存天数如果实际存款天数大于或等于“合理转存天数”元存款账户是否改变,整存整取加息智能转存合理转存天数,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n 如果_c 实际_a 存款_n 天数_n 大于_v 或_c 等于_v “_w 合理_a 转存_v 天数_n ”_w 元_g 存款_n 账户_n 是否_v 改变_v,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n
499,500,整存整取加息智能转存合理转存天数按照什么公式计算出的一个转存临界天数,整存整取加息智能转存合理转存天数,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n 按照_p 什么_r 公式_n 计算_v 出_v 的_u 一个_m 转存_v 临界_a 天数_n,整存整取_id 加息_v 智能_n 转_v 存_v 合理_a 转存_v 天数_n
0,1,几点可以买理财,郑州银行理财产品的购买时间,几_m 点_q 可以_v 买_v 理财_v,郑州_ns 银行_n 理财_v 产品_n 的_u 购买_v 时间_n
1,2,购买理财的时间是几点,郑州银行理财产品的购买时间,购买_v 理财_v 的_u 时间_n 是_v 几_m 点_q,郑州_ns 银行_n 理财_v 产品_n 的_u 购买_v 时间_n
2,3,什么时候可以购买理财,郑州银行理财产品的购买时间,什么_r 时候_n 可以_v 购买_v 理财_v,郑州_ns 银行_n 理财_v 产品_n 的_u 购买_v 时间_n
3,4,购买理财有时间限制吗,郑州银行理财产品的购买时间,购买_v 理财_v 有_v 时间_n 限制_v 吗_u,郑州_ns 银行_n 理财_v 产品_n 的_u 购买_v 时间_n
4,5,我理财到期了，什么时候到账,本利丰、安心得利到期后到账时间,我_r 理财_v 到期_v 了_u ，_w 什么_r 时候_n 到账_v,本利丰_np 、_w 安心_a 得利_v 到期_v 后_f 到账_v 时间_n
5,6,理财产品到期后，多长时间到账,本利丰、安心得利到期后到账时间,理财_v 产品_n 到期_v 后_f ，_w 多_d 长_a 时间_n 到账_v,本利丰_np 、_w 安心_a 得利_v 到期_v 后_f 到账_v 时间_n
6,7,我买的理财到期了，钱怎么还没有回来,本利丰、安心得利到期后到账时间,我_r 买_v 的_u 理财_v 到期_v 了_u ，_w 钱_n 怎么_r 还_d 没有_d 回来_v,本利丰_np 、_w 安心_a 得利_v 到期_v 后_f 到账_v 时间_n
7,8,我的理财已经到期，什么时候返还我的钱,本利丰、安心得利到期后到账时间,我_r 的_u 理财_v 已经_d 到期_v ，_w 什么_r 时候_n 返还_v 我_r 的_u 钱_n,本利丰_np 、_w 安心_a 得利_v 到期_v 后_f 到账_v 时间_n
8,9,现在能买什么理财产品,郑州银行有哪些在售的理财产品呢,现在_t 能_v 买_v 什么_r 理财_v 产品_n,郑州_ns 银行_n 有_v 哪些_r 在_p 售_v 的_u 理财_v 产品_n 呢_u
9,10,郑州银行有正在发行的理财产品吗,郑州银行有哪些在售的理财产品呢,郑州_ns 银行_n 有_v 正在_d 发行_v 的_u 理财_v 产品_n 吗_u,郑州_ns 银行_n 有_v 哪些_r 在_p 售_v 的_u 理财_v 产品_n 呢_u
10,11,我通过哪里可以查询到可以购买的理财,郑州银行有哪些在售的理财产品呢,我_r 通过_p 哪里_r 可以_v 查询_v 到_v 可以_v 购买_v 的_u 理财_v,郑州_ns 银行_n 有_v 哪些_r 在_p 售_v 的_u 理财_v 产品_n 呢_u
11,12,我想买理财，都能买哪些呢,郑州银行有哪些在售的理财产品呢,我_r 想_v 买_v 理财_v ，_w 都_d 能_v 买_v 哪些_r 呢_u,郑州_ns 银行_n 有_v 哪些_r 在_p 售_v 的_u 理财_v 产品_n 呢_u
12,13,我想签约理财业务,个人账户应如何签约理财业务,我_r 想_v 签约_v 理财_v 业务_n,个人_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n
13,14,怎么签约购买理财的业务,个人账户应如何签约理财业务,怎么_r 签约_v 购买_v 理财_v 的_u 业务_n,个人_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n
14,15,我要签约理财业务，需要带什么东西,个人账户应如何签约理财业务,我_r 要_v 签约_v 理财_v 业务_n ，_w 需要_v 带_v 什么_r 东西_n,个人_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n
15,16,我的卡要到柜台签约购买理财的业务，需要带什么材料,个人账户应如何签约理财业务,我_r 的_u 卡_n 要_v 到_v 柜台_n 签约_v 购买_v 理财_v 的_u 业务_n ，_w 需要_v 带_v 什么_r 材料_n,个人_n 账户_n 应_v 如何_r 签约_v 理财_v 业务_n
16,17,什么叫自动理财,什么是自动理财,什么_r 叫_v 自动_d 理财_v,什么_r 是_v 自动_a 理财_v
17,18,自动理财定义,什么是自动理财,自动_d 理财_v 定义_v,什么_r 是_v 自动_a 理财_v
18,19,怎么签约自动理财,自动理财业务要如何签约,怎么_r 签约_v 自动_a 理财_v,自动_d 理财_v 业务_n 要_v 如何_r 签约_v
19,20,怎么办理自动理财,自动理财业务要如何签约,怎么_r 办理_v 自动_d 理财_v,自动_d 理财_v 业务_n 要_v 如何_r 签约_v
20,21,自动理财怎么办理,自动理财业务要如何签约,自动_d 理财_v 怎么_r 办理_v,自动_d 理财_v 业务_n 要_v 如何_r 签约_v
21,22,我要签约自动理财，需要什么材料,自动理财业务要如何签约,我_r 要_v 签约_v 自动_a 理财_v ，_w 需要_v 什么_r 材料_n,自动_d 理财_v 业务_n 要_v 如何_r 签约_v
22,23,自动理财需要留多少钱,自动理财业务的最低留存金额是多少,自动_d 理财_v 需要_v 留_v 多少_r 钱_n,自动_d 理财_v 业务_n 的_u 最低_a 留存_v 金额_n 是_v 多少_r
23,24,需要多少资金才能运行自动理财,购买自动理财的起点金额是多少,需要_v 多少_r 资金_n 才_d 能_v 运行_v 自动_a 理财_v,购买_v 自动_d 理财_v 的_u 起点_n 金额_n 是_v 多少_r
24,25,购买自动理财最少要买多少钱的,购买自动理财的起点金额是多少,购买_v 自动_d 理财_v 最_d 少_a 要_v 买_v 多少_r 钱_n 的_u,购买_v 自动_d 理财_v 的_u 起点_n 金额_n 是_v 多少_r
25,26,激活自动理财的金额是多少,购买自动理财的起点金额是多少,激活_v 自动_d 理财_v 的_u 金额_n 是_v 多少_r,购买_v 自动_d 理财_v 的_u 起点_n 金额_n 是_v 多少_r
26,27,怎么解约自动理财,自动理财应如何解约,怎么_r 解约_v 自动_a 理财_v,自动_d 理财_v 应_v 如何_r 解约_v
27,28,我想解约自动理财业务，怎么办理,自动理财应如何解约,我_r 想_v 解_v 约_d 自动_d 理财_v 业务_n ，_w 怎么_r 办理_v,自动_d 理财_v 应_v 如何_r 解约_v
