序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
524,个人理财,购买自动理财的起点金额是多少,购买自动理财最少要买多少钱的, 购买 自动 理财 最少 要 买 多少 钱 的 , 购买 自动 理财 的 起点 金额 是 多少 
525,个人理财,购买自动理财的起点金额是多少,激活自动理财的金额是多少, 激活 自动 理财 的 金额 是 多少 , 购买 自动 理财 的 起点 金额 是 多少 
526,个人理财,自动理财应如何解约,怎么解约自动理财, 怎么 解约 自动 理财 , 自动 理财 应 如何 解约 
527,个人理财,自动理财应如何解约,我想解约自动理财业务，怎么办理, 我 想 解约 自动 理财 业务 ， 怎么 办理 , 自动 理财 应 如何 解约 
528,个人理财,自动理财应如何解约,如何办理自动理财业务的解约, 如何 办理 自动 理财 业务 的 解约 , 自动 理财 应 如何 解约 
529,个人理财,自动理财应如何解约,我要怎么解约我的自动理财呢, 我 要 怎么 解约 我 的 自动 理财 呢 , 自动 理财 应 如何 解约 
530,个人理财,自动理财应如何赎回,怎么赎回自动理财, 怎么 赎回 自动 理财 , 自动 理财 应 如何 赎回 
531,个人理财,自动理财应如何赎回,可以通过什么渠道赎回自动理财, 可以 通过 什么 渠道 赎回 自动 理财 , 自动 理财 应 如何 赎回 
532,个人理财,自动理财应如何赎回,自动理财业务赎回业务怎么办理, 自动 理财 业务 赎回 业务 怎么 办理 , 自动 理财 应 如何 赎回 
533,个人理财,自动理财赎回操作时间,自动理财的赎回操作有时间限制吗, 自动 理财 的 赎回 操作 有 时间 限制 吗 , 自动 理财 赎回 操作 时间 
534,个人理财,自动理财赎回操作时间,每天几点能够赎回自动理财, 每天 几 点 能够 赎回 自动 理财 , 自动 理财 赎回 操作 时间 
535,个人理财,自动理财赎回操作时间,赎回自动理财业务的操作对时间有要求吗, 赎回 自动 理财 业务 的 操作 对 时间 有 要求 吗 , 自动 理财 赎回 操作 时间 
536,个人理财,自动理财赎回操作时间,赎回自动理财是24小时都可以吗, 赎回 自动 理财 是 24 小时 都 可以 吗 , 自动 理财 赎回 操作 时间 
537,个人理财,是否可以代理购买理财产品,我可否代理他人购买理财呢, 我 可否 代理 他人 购买 理财 呢 , 是否 可以 代理 购买 理财 产品 
538,个人理财,是否可以代理购买理财产品,我能否用我家人的卡买理财, 我 能否 用 我 家人 的 卡 买 理财 , 是否 可以 代理 购买 理财 产品 
539,个人理财,是否可以代理购买理财产品,买理财能代办吗, 买 理财 能 代办 吗 , 是否 可以 代理 购买 理财 产品 
540,个人理财,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,贵宾理财产品是只能贵宾客户购买吗, 贵宾 理财 产品 是 只能 贵宾 客户 购买 吗 , 如果 理财 产品 属于 “**** 贵宾 专 享 类 ” ， 是否 只能 是 我 行 贵宾 客户 或 使用 我 行 贵宾 卡 购买 
541,个人理财,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,我不是贵宾客户，能买贵宾专享的理财产品吗, 我 不 是 贵宾 客户 ， 能 买 贵宾 专 享 的 理财 产品 吗 , 如果 理财 产品 属于 “**** 贵宾 专 享 类 ” ， 是否 只能 是 我 行 贵宾 客户 或 使用 我 行 贵宾 卡 购买 
542,个人理财,如果理财产品属于“****贵宾专享类”，是否只能是我行贵宾客户或使用我行贵宾卡购买,我能否购买郑州银行的贵宾理财产品呢, 我 能否 购买 郑州 银行 的 贵宾 理财 产品 呢 , 如果 理财 产品 属于 “**** 贵宾 专 享 类 ” ， 是否 只能 是 我 行 贵宾 客户 或 使用 我 行 贵宾 卡 购买 
543,个人理财,签约自动理财后，某日其将产品全部赎回，是否自动理财服务也同时终止,如果全部赎回了自动理财，业务会注销吗, 如果 全部 赎回 了 自动 理财 ， 业务 会 注销 吗 , 签约 自动 理财 后 ， 某日 其 将 产品 全部 赎回 ， 是否 自动 理财 服务 也 同时 终止 
544,个人理财,签约自动理财后，某日其将产品全部赎回，是否自动理财服务也同时终止,全部赎回自动理财后，这个业务会不会自动注销, 全部 赎回 自动 理财 后 ， 这个 业务 会 不 会 自动 注销 , 签约 自动 理财 后 ， 某日 其 将 产品 全部 赎回 ， 是否 自动 理财 服务 也 同时 终止 
545,个人理财,本利丰系列保本理财产品的购买和起息时间,几点可以买本利丰, 几 点 可以 买 本利 丰, 本利 丰 系列 保本 理财 产品 的 购买 和 起 息 时间 
546,个人理财,本利丰系列保本理财产品的购买和起息时间,我现在买的本利丰，什么时候起息, 我 现在 买 的 本利 丰 ， 什么 时候 起 息 , 本利 丰 系列 保本 理财 产品 的 购买 和 起 息 时间 
547,个人理财,本利丰系列保本理财产品的购买和起息时间,本利丰是24小时都可以买吗, 本利 丰 是 24 小时 都 可以 买 吗 , 本利 丰 系列 保本 理财 产品 的 购买 和 起 息 时间 
548,个人理财,本利丰系列保本理财产品的购买和起息时间,购买本利丰对时间有要求吗, 购买 本利 丰 对 时间 有 要求 吗 , 本利 丰 系列 保本 理财 产品 的 购买 和 起 息 时间 
549,个人理财,安心得利系列理财的购买/起息时间,几点可以买安心得利, 几 点 可以 买 安心 得 利 , 安心 得 利 系列 理财 的 购买 / 起 息 时间 
550,个人理财,安心得利系列理财的购买/起息时间,我现在买的安心得利，什么时候起息, 我 现在 买 的 安心 得 利 ， 什么 时候 起 息 , 安心 得 利 系列 理财 的 购买 / 起 息 时间 
551,个人理财,安心得利系列理财的购买/起息时间,安心得利是24小时都可以买吗, 安心 得 利 是 24 小时 都 可以 买 吗 , 安心 得 利 系列 理财 的 购买 / 起 息 时间 
552,个人理财,安心得利系列理财的购买/起息时间,购买安心得利对时间有要求吗, 购买 安心 得 利 对 时间 有 要求 吗 , 安心 得 利 系列 理财 的 购买 / 起 息 时间 
553,个人理财,储蓄国债如何查询,我怎么查询我购买的储蓄国债的信息, 我 怎么 查询 我 购买 的 储蓄 国债 的 信息 , 储蓄 国债 如何 查询 
554,个人理财,储蓄国债如何查询,我买的储蓄国债有什么方式可以查到吗, 我 买 的 储蓄 国债 有 什么 方式 可以 查到 吗 , 储蓄 国债 如何 查询 
555,个人理财,储蓄国债如何查询,我在哪里可以查询到购买的储蓄国债的信息, 我 在 哪里 可以 查询 到 购买 的 储蓄 国债 的 信息 , 储蓄 国债 如何 查询 
556,个人理财,储蓄国债如何查询,有什么查询储蓄国债的渠道呢, 有 什么 查询 储蓄 国债 的 渠道 呢 , 储蓄 国债 如何 查询 
557,个人理财,开放式基金交易时间,几点可以买基金, 几 点 可以 买 基金 , 开放式 基金 交易 时间 
558,个人理财,开放式基金交易时间,购买基金对时间有要求吗, 购买 基金 对 时间 有 要求 吗 , 开放式 基金 交易 时间 
559,个人理财,开放式基金交易时间,赎回基金对时间有要求吗, 赎回 基金 对 时间 有 要求 吗 , 开放式 基金 交易 时间 
560,个人理财,开放式基金交易时间,几点可以赎回基金, 几 点 可以 赎回 基金 , 开放式 基金 交易 时间 
561,个人理财,开放式基金交易时间,基金交易的时间是什么, 基金 交易 的 时间 是 什么 , 开放式 基金 交易 时间 
562,个人理财,基金交易的确认时间,我购买的基金什么时候确认, 我 购买 的 基金 什么 时候 确认 , 基金 交易 的 确认 时间 
563,个人理财,基金交易的确认时间,我买的基金几天确认, 我 买 的 基金 几 天 确认 , 基金 交易 的 确认 时间 
564,个人理财,基金交易的确认时间,基金购买后多久生效, 基金 购买 后 多久 生效 , 基金 交易 的 确认 时间 
565,个人理财,基金交易的确认时间,我操作的基金交易什么时候确认, 我 操作 的 基金 交易 什么 时候 确认 , 基金 交易 的 确认 时间 
566,个人理财,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,我赎回的基金怎么还没到账, 我 赎回 的 基金 怎么 还 没到 账 , 股票 型 基金 、 债券 型 基金 、 货币型 基金 、 混合型 基金 ， 赎回 的 资金 分别 需要 几 个 工作日 到 账 
567,个人理财,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,我操作了基金赎回，几天到账, 我 操作 了 基金 赎回 ， 几 天 到 账 , 股票 型 基金 、 债券 型 基金 、 货币型 基金 、 混合型 基金 ， 赎回 的 资金 分别 需要 几 个 工作日 到 账 
568,个人理财,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,赎回基金的到账时间是什么, 赎回 基金 的 到 账 时间 是 什么 , 股票 型 基金 、 债券 型 基金 、 货币型 基金 、 混合型 基金 ， 赎回 的 资金 分别 需要 几 个 工作日 到 账 
569,个人理财,股票型基金、债券型基金、货币型基金、混合型基金，赎回的资金分别需要几个工作日到账,赎回的基金什么时候到账, 赎回 的 基金 什么 时候 到 账 , 股票 型 基金 、 债券 型 基金 、 货币型 基金 、 混合型 基金 ， 赎回 的 资金 分别 需要 几 个 工作日 到 账
570,个人理财,快溢宝可以通过什么渠道办理,办理快溢宝业务的渠道有哪些, 办理 快 溢 宝 业务 的 渠道 有 哪些 , 快 溢 宝 可以 通过 什么 渠道 办理 
571,个人理财,快溢宝可以通过什么渠道办理,可以在哪里办理快溢宝, 可以 在 哪里 办理 快 溢 宝 , 快 溢 宝 可以 通过 什么 渠道 办理 
572,个人理财,“本利丰”是什么理财产品,介绍一下本利丰, 介绍 一下 本利 丰, “ 本利 丰 ” 是 什么 理财 产品 
573,个人理财,“本利丰”是什么理财产品,本利丰是什么, 本利 丰 是 什么 , “ 本利 丰 ” 是 什么 理财 产品 
574,个人理财,“汇利丰”是怎样的理财产品,汇利丰是什么, 汇 利丰 是 什么 , “ 汇 利丰 ” 是 怎样 的 理财 产品 
575,个人理财,“汇利丰”是怎样的理财产品,请介绍一下汇利丰产品, 请 介绍 一下 汇 利 丰 产品 , “ 汇 利丰 ” 是 怎样 的 理财 产品 
576,个人理财,安心得利是什么理财产品,安心得利是什么, 安心 得 利 是 什么 , 安心 得 利 是 什么 理财 产品 
577,个人理财,安心得利是什么理财产品,请介绍一下安心得利, 请 介绍 一下 安心 得 利 , 安心 得 利 是 什么 理财 产品 
578,个人理财,安心快线是怎样的理财产品,安心快线是什么, 安心 快 线 是 什么 , 安心 快 线 是 怎样 的 理财 产品 
579,个人理财,安心快线是怎样的理财产品,请介绍一下安心快线, 请 介绍 一下 安心 快 线 , 安心 快 线 是 怎样 的 理财 产品 
580,个人理财,安心灵动是怎样的理财产品,安心灵动是什么, 安心 灵动 是 什么 , 安心 灵动 是 怎样 的 理财 产品 
581,个人理财,安心灵动是怎样的理财产品,介绍一下安心灵动, 介绍 一下 安心 灵动 , 安心 灵动 是 怎样 的 理财 产品 
582,个人理财,郑州银行有什么保本的理财产品,有什么保本的理财吗, 有 什么 保本 的 理财 吗 , 郑州 银行 有 什么 保本 的 理财 产品 
583,个人理财,郑州银行有什么保本的理财产品,保本理财有哪些, 保本 理财 有 哪些 , 郑州 银行 有 什么 保本 的 理财 产品 
584,个人理财,郑州银行有什么保本的理财产品,有什么理财是保本理财, 有 什么 理财 是 保本 理财 , 郑州 银行 有 什么 保本 的 理财 产品 
585,个人理财,购买理财产品对金额有什么要求,购买理财的起点金额是多少, 购买 理财 的 起点 金额 是 多少 , 购买 理财 产品 对 金额 有 什么 要求 
586,个人理财,购买理财产品对金额有什么要求,有多少钱才能买理财, 有 多少 钱 才 能 买 理财 , 购买 理财 产品 对 金额 有 什么 要求 
587,个人理财,购买理财产品对金额有什么要求,我想买理财，最少需要多少钱, 我 想 买 理财 ， 最少 需要 多少 钱 , 购买 理财 产品 对 金额 有 什么 要求 
588,个人理财,什么是开放式理财产品,开放式理财是什么, 开放式 理财 是 什么 , 什么 是 开放式 理财 产品 
589,个人理财,什么是开放式理财产品,介绍一下开放式理财, 介绍 一下 开放式 理财 , 什么 是 开放式 理财 产品 
590,个人理财,什么是开放式理财产品,开放式理财有什么特性, 开放式 理财 有 什么 特性 , 什么 是 开放式 理财 产品 
591,个人理财,什么是半开放式理财产品,半开放式理财是什么, 半 开放式 理财 是 什么 , 什么 是 半 开放式 理财 产品 
592,个人理财,什么是半开放式理财产品,半开放理财有什么特性, 半 开放 理财 有 什么 特性 , 什么 是 半 开放式 理财 产品 
593,个人理财,什么是半开放式理财产品,请介绍一下半开放理财, 请 介绍 一下 半 开放 理财 , 什么 是 半 开放式 理财 产品 
594,个人理财,办理理财业务的渠道,我通过什么渠道才能够办理理财呢, 我 通过 什么 渠道 才 能够 办理 理财 呢 , 办理 理财 业务 的 渠道 
595,个人理财,办理理财业务的渠道,我想买理财，有哪些购买渠道呢, 我 想 买 理财 ， 有 哪些 购买 渠道 呢 , 办理 理财 业务 的 渠道 
596,个人理财,办理理财业务的渠道,可以通过哪些方式买理财呢, 可以 通过 哪些 方式 买 理财 呢 , 办理 理财 业务 的 渠道 
597,个人理财,公司账户应如何签约理财业务呢,我的公司账户怎么签约理财, 我 的 公司 账户 怎么 签约 理财 , 公司 账户 应 如何 签约 理财 业务 呢 
598,个人理财,公司账户应如何签约理财业务呢,我的公司账户如何签约理财业务, 我 的 公司 账户 如何 签约 理财 业务 , 公司 账户 应 如何 签约 理财 业务 呢 
599,个人理财,公司账户应如何签约理财业务呢,我公司账户买理财，应该怎么办, 我 公司 账户 买 理财 ， 应该 怎么 办 , 公司 账户 应 如何 签约 理财 业务 呢 
600,个人理财,公司账户应如何签约理财业务呢,怎么给公司账户买理财, 怎么 给 公司 账户 买 理财 , 公司 账户 应 如何 签约 理财 业务 呢 
601,个人理财,如何开通理财业务的交易渠道,怎样开通理财交易渠道, 怎样 开通 理财 交易 渠道 , 如何 开通 理财 业务 的 交易 渠道 
602,个人理财,如何开通理财业务的交易渠道,理财业务的交易渠道怎么开通, 理财 业务 的 交易 渠道 怎么 开通 , 如何 开通 理财 业务 的 交易 渠道 
603,个人理财,如何开通理财业务的交易渠道,我想开通理财业务的交易渠道，怎么办理, 我 想 开通 理财 业务 的 交易 渠道 ， 怎么 办理 , 如何 开通 理财 业务 的 交易 渠道 
604,个人理财,个人账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,如何变更签约理财业务中的信息, 如何 变更 签约 理财 业务 中 的 信息 , 个人 账户 签约 理财 业务 信息 中 的 通讯 地址 、 邮政编码 、 移动 电话 、 电子 邮箱 、 是否 邮寄 对账单 和 开通 渠道 等 相关 信息 如何 变更 
605,个人理财,个人账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,我想更改签约理财时的预留信息，应该怎样办理, 我 想 更改 签约 理财 时 的 预留 信息 ， 应该 怎样 办理 , 个人 账户 签约 理财 业务 信息 中 的 通讯 地址 、 邮政编码 、 移动 电话 、 电子 邮箱 、 是否 邮寄 对账单 和 开通 渠道 等 相关 信息 如何 变更 
606,个人理财,公司账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,如何变更公司账户签约理财时的预留信息, 如何 变更 公司 账户 签约 理财 时 的 预留 信息 , 公司 账户 签约 理财 业务 信息 中 的 通讯 地址 、 邮政编码 、 移动 电话 、 电子 邮箱 、 是否 邮寄 对账单 和 开通 渠道 等 相关 信息 如何 变更 
607,个人理财,公司账户签约理财业务信息中的通讯地址、邮政编码、移动电话、电子邮箱、是否邮寄对账单和开通渠道等相关信息如何变更,我想更改我公司账户签约理财的预留信息，应如何操作, 我 想 更改 我 公司 账户 签约 理财 的 预留 信息 ， 应 如何 操作 , 公司 账户 签约 理财 业务 信息 中 的 通讯 地址 、 邮政编码 、 移动 电话 、 电子 邮箱 、 是否 邮寄 对账单 和 开通 渠道 等 相关 信息 如何 变更 
608,个人理财,个人理财业务应如何解约,我想解约理财业务，怎么操作, 我 想 解约 理财 业务 ， 怎么 操作 , 个人 理财 业务 应 如何 解约 
609,个人理财,个人理财业务应如何解约,我该如何解约我的理财业务, 我 该 如何 解约 我 的 理财 业务 , 个人 理财 业务 应 如何 解约 
610,个人理财,个人理财业务应如何解约,怎样解约理财, 怎样 解约 理财 , 个人 理财 业务 应 如何 解约 
611,个人理财,公司理财业务应如何解约,我想解约我公司账户的理财业务，怎么操作, 我 想 解约 我 公司 账户 的 理财 业务 ， 怎么 操作 , 公司 理财 业务 应 如何 解约 
612,个人理财,公司理财业务应如何解约,我该如何解约我公司账户的理财业务, 我 该 如何 解约 我 公司 账户 的 理财 业务 , 公司 理财 业务 应 如何 解约 
613,个人理财,公司理财业务应如何解约,怎样解约公司账户理财业务, 怎样 解约 公司 账户 理财 业务 , 公司 理财 业务 应 如何 解约 
614,个人理财,对公账户的自动理财业务应如何签约,对公账户自动理财怎样签约呢, 对公 账户 自动 理财 怎样 签约 呢 , 对公 账户 的 自动 理财 业务 应 如何 签约 
615,个人理财,对公账户的自动理财业务应如何签约,我想给我公司账户签约自动理财业务，要怎么操作, 我 想 给 我 公司 账户 签约 自动 理财 业务 ， 要 怎么 操作 , 对公 账户 的 自动 理财 业务 应 如何 签约 
616,个人理财,对公账户的自动理财业务应如何签约,怎么给公司账户签约自动理财, 怎么 给 公司 账户 签约 自动 理财 , 对公 账户 的 自动 理财 业务 应 如何 签约 
617,个人理财,自动理财业务单笔最高限额是多少,我买自动理财，一笔最多能买多少钱的, 我 买 自动 理财 ， 一 笔 最 多 能 买 多少 钱 的 , 自动 理财 业务 单 笔 最高 限额 是 多少 
618,个人理财,自动理财业务单笔最高限额是多少,我单笔最多能买多少金额的自动理财, 我 单 笔 最 多 能 买 多少 金额 的 自动 理财 , 自动 理财 业务 单 笔 最高 限额 是 多少 
619,个人理财,自动理财业务单笔最高限额是多少,自动理财单笔最高购买金额是多少, 自动 理财 单 笔 最高 购买 金额 是 多少 , 自动 理财 业务 单 笔 最高 限额 是 多少 
620,个人理财,自动理财业务单笔最高限额是多少,请问一笔最多能买多少钱的自动理财, 请问 一 笔 最 多 能 买 多少 钱 的 自动 理财 , 自动 理财 业务 单 笔 最高 限额 是 多少 
621,个人理财,自动理财功能申购周期是多久,我签了自动理财，多长时间扣一次款, 我 签 了 自动 理财 ， 多 长 时间 扣 一 次 款 , 自动 理财 功能 申购 周期 是 多久 
622,个人理财,自动理财功能申购周期是多久,自动理财的扣款频率是多久, 自动 理财 的 扣款 频率 是 多久 , 自动 理财 功能 申购 周期 是 多久 
623,个人理财,自动理财功能申购周期是多久,自动理财业务间隔多长时间扣一次钱, 自动 理财 业务 间隔 多 长 时间 扣 一 次 钱 , 自动 理财 功能 申购 周期 是 多久 
624,个人理财,自动理财功能申购周期是多久,自动理财多久扣一次钱, 自动 理财 多久 扣 一 次 钱 , 自动 理财 功能 申购 周期 是 多久 
625,个人理财,如何修改自动理财签约信息,我签约了自动理财，怎么修改信息, 我 签约 了 自动 理财 ， 怎么 修改 信息 , 如何 修改 自动 理财 签约 信息 
626,个人理财,如何修改自动理财签约信息,已经签约了自动理财了，信息咋修改, 已经 签约 了 自动 理财 了 ， 信息 咋 修改 , 如何 修改 自动 理财 签约 信息 
627,个人理财,如何修改自动理财签约信息,在哪能修改自动理财签约的信息, 在 哪 能 修改 自动 理财 签约 的 信息 , 如何 修改 自动 理财 签约 信息 
628,个人理财,如何修改自动理财签约信息,我签约了活期自动赚，怎么改我签约时的信息, 我 签约 了 活期 自动 赚 ， 怎么 改 我 签约 时 的 信息 , 如何 修改 自动 理财 签约 信息 
629,个人理财,理财产品应如何进行预约,我想预约买理财，怎么办, 我 想 预约 买 理财 ， 怎么 办 , 理财 产品 应 如何 进行 预约 
630,个人理财,理财产品应如何进行预约,理财产品能预约购买吗, 理财 产品 能 预约 购买 吗 , 理财 产品 应 如何 进行 预约 
631,个人理财,理财产品应如何进行预约,在哪里能预约购买理财, 在 哪里 能 预约 购买 理财 , 理财 产品 应 如何 进行 预约 
632,个人理财,理财产品应如何进行预约,我要办理财，找谁预约, 我 要 办 理财 ， 找谁 预约 , 理财 产品 应 如何 进行 预约 
633,个人理财,个人账户应如何认购/申购理财产品,我怎么买理财产品, 我 怎么 买 理财 产品 , 个人 账户 应 如何 认购 / 申购 理财 产品 
634,个人理财,个人账户应如何认购/申购理财产品,在哪里可以买理财产品, 在 哪里 可以 买 理财 产品 , 个人 账户 应 如何 认购 / 申购 理财 产品 
635,个人理财,个人账户应如何认购/申购理财产品,买理财产品用带什么吗, 买 理财 产品 用带 什么 吗 , 个人 账户 应 如何 认购 / 申购 理财 产品 
636,个人理财,个人账户应如何认购/申购理财产品,理财产品怎么办理, 理财 产品 怎么 办理 , 个人 账户 应 如何 认购 / 申购 理财 产品 
637,个人理财,对公账户应如何认购/申购理财产品,我单位想买理财，怎么买, 我 单位 想 买 理财 ， 怎么 买 , 对公 账户 应 如何 认购 / 申购 理财 产品 
638,个人理财,对公账户应如何认购/申购理财产品,单位账户如何买理财产品, 单位 账户 如何 买 理财 产品 , 对公 账户 应 如何 认购 / 申购 理财 产品 
639,个人理财,对公账户应如何认购/申购理财产品,我们单位有笔闲置资金，能买理财吗, 我们 单位 有笔 闲置 资金 ， 能 买 理财 吗 , 对公 账户 应 如何 认购 / 申购 理财 产品 
640,个人理财,对公账户应如何认购/申购理财产品,我单位账户买理财要带什么, 我 单位 账户 买 理财 要 带 什么 , 对公 账户 应 如何 认购 / 申购 理财 产品 
641,个人理财,个人客户如何赎回理财产品,我买的理财产品怎么赎回, 我 买 的 理财 产品 怎么 赎回 , 个人 客户 如何 赎回 理财 产品 
642,个人理财,个人客户如何赎回理财产品,在哪可以赎回之前买的理财产品, 在 哪 可以 赎回 之前 买 的 理财 产品 , 个人 客户 如何 赎回 理财 产品 
643,个人理财,个人客户如何赎回理财产品,我在柜台买的理财，能在网银上赎回吗, 我 在 柜台 买 的 理财 ， 能 在 网银 上 赎回 吗 , 个人 客户 如何 赎回 理财 产品 
644,个人理财,个人客户如何赎回理财产品,我在手机银行上买的理财，能在网银中赎回吗, 我 在 手机 银行 上 买 的 理财 ， 能 在 网银 中 赎回 吗 , 个人 客户 如何 赎回 理财 产品 
645,个人理财,对公账户如何赎回理财产品,我单位买的理财，在哪能进行赎回, 我 单位 买 的 理财 ， 在 哪 能 进行 赎回 , 对公 账户 如何 赎回 理财 产品 
646,个人理财,对公账户如何赎回理财产品,怎么赎回单位之前买的理财产品, 怎么 赎回 单位 之前 买 的 理财 产品 , 对公 账户 如何 赎回 理财 产品 
647,个人理财,对公账户如何赎回理财产品,对公理财，赎回的时候用带什么材料, 对公 理财 ， 赎回 的 时候 用带 什么 材料 , 对公 账户 如何 赎回 理财 产品 
648,个人理财,对公账户如何赎回理财产品,对公理财要怎么赎回, 对公 理财 要 怎么 赎回 , 对公 账户 如何 赎回 理财 产品 
649,个人理财,如何更换理财产品的账户,我想换一个买理财的账户，怎么换, 我 想 换 一个 买 理财 的 账户 ， 怎么 换 , 如何 更换 理财 产品 的 账户 
650,个人理财,如何更换理财产品的账户,我想用新的卡买理财，怎么把理财账户换掉, 我 想 用 新 的 卡 买 理财 ， 怎么 把 理财 账户 换掉 , 如何 更换 理财 产品 的 账户 
651,个人理财,如何更换理财产品的账户,我买理财的卡能换一张吗, 我 买 理财 的 卡 能 换 一 张 吗 , 如何 更换 理财 产品 的 账户 
652,个人理财,如何更换理财产品的账户,我要换其他卡买理财, 我 要 换 其他 卡 买 理财 , 如何 更换 理财 产品 的 账户 
653,个人理财,购买理财产品是否收取手续费,买理财有费用吗, 买 理财 有 费用 吗 , 购买 理财 产品 是否 收取 手续费 
654,个人理财,购买理财产品是否收取手续费,我在柜台买理财，要收费吗, 我 在 柜台 买 理财 ， 要 收费 吗 , 购买 理财 产品 是否 收取 手续费 
655,个人理财,购买理财产品是否收取手续费,理财产品说明书中有托管费、管理费，要收取吗, 理财 产品 说明书 中 有 托管费 、 管理费 ， 要 收取 吗 , 购买 理财 产品 是否 收取 手续费 
656,个人理财,购买理财产品是否收取手续费,买你们行的理财产品收费吗, 买 你们 行 的 理财 产品 收费 吗 , 购买 理财 产品 是否 收取 手续费 
657,个人理财,能否持本省借记卡到异地柜台购买理财产品,我能去别的省买理财吗, 我 能 去 别的 省 买 理财 吗 , 能否 持 本省 借记卡 到 异地 柜台 购买 理财 产品 
658,个人理财,能否持本省借记卡到异地柜台购买理财产品,我在这个省办的卡，去外省买理财行吗, 我 在 这个 省 办 的 卡 ， 去 外省 买 理财 行 吗 , 能否 持 本省 借记卡 到 异地 柜台 购买 理财 产品 
659,个人理财,能否持本省借记卡到异地柜台购买理财产品,我能用其他省份的卡在这里买理财吗, 我 能 用 其他 省份 的 卡在 这里 买 理财 吗 , 能否 持 本省 借记卡 到 异地 柜台 购买 理财 产品 
660,个人理财,能否持本省借记卡到异地柜台购买理财产品,可以跨省买理财吗, 可以 跨 省 买 理财 吗 , 能否 持 本省 借记卡 到 异地 柜台 购买 理财 产品 
661,个人理财,理财产品认购、申购期后资金是否冻结,我刚买的理财产品，怎么钱没扣呢, 我 刚 买 的 理财 产品 ， 怎么 钱 没 扣 呢 , 理财 产品 认购 、 申购 期 后 资金 是否 冻结 
662,个人理财,理财产品认购、申购期后资金是否冻结,我刚买的理财，怎么钱是冻结的呢, 我 刚 买 的 理财 ， 怎么 钱 是 冻结 的 呢 , 理财 产品 认购 、 申购 期 后 资金 是否 冻结 
663,个人理财,理财产品认购、申购期后资金是否冻结,买理财的资金什么时候扣, 买 理财 的 资金 什么 时候 扣 , 理财 产品 认购 、 申购 期 后 资金 是否 冻结 
664,个人理财,理财产品认购、申购时是否允许账户透支,能用信用卡透支买理财吗, 能 用 信用卡 透支 买 理财 吗 , 理财 产品 认购 、 申购 时 是否 允许 账户 透支 
665,个人理财,理财产品认购、申购时是否允许账户透支,我想透支买理财，可以吗, 我 想 透支 买 理财 ， 可以 吗 , 理财 产品 认购 、 申购 时 是否 允许 账户 透支 
666,个人理财,理财产品认购、申购时是否允许账户透支,我买理财的时候，是扣我自己的钱还是可透支的钱, 我 买 理财 的 时候 ， 是 扣 我 自己 的 钱 还 是 可 透支 的 钱 , 理财 产品 认购 、 申购 时 是否 允许 账户 透支 
667,个人理财,理财产品认购、申购时是否允许账户透支,买理财能透支吗, 买 理财 能 透支 吗 , 理财 产品 认购 、 申购 时 是否 允许 账户 透支 
668,个人理财,"理财产品认购、申购期内是否可以撤销
",我刚买的理财，不想买了，能退吗, 我 刚 买 的 理财 ， 不 想 买 了 ， 能 退 吗 ," 理财 产品 认购 、 申购 期内 是否 可以 撤销
"
669,个人理财,"理财产品认购、申购期内是否可以撤销
",刚才新认购了理财产品，我反悔了，怎么办, 刚才 新 认购 了 理财 产品 ， 我 反悔 了 ， 怎么 办 ," 理财 产品 认购 、 申购 期内 是否 可以 撤销
"
670,个人理财,"理财产品认购、申购期内是否可以撤销
",刚买的理财产品能撤销吗, 刚 买 的 理财 产品 能 撤销 吗 ," 理财 产品 认购 、 申购 期内 是否 可以 撤销
"
671,个人理财,"什么是""外汇宝""",介绍下外汇宝, 介绍 下 外汇 宝," 什么是 "" 外汇 宝 """
672,个人理财,"什么是""外汇宝""",外汇宝是啥业务, 外汇 宝 是 啥 业务 ," 什么是 "" 外汇 宝 """
673,个人理财,"什么是""外汇宝""",外汇宝是做什么的, 外汇 宝 是 做 什么 的 ," 什么是 "" 外汇 宝 """
674,个人理财,外汇宝支持的币种有哪些,外汇宝业务支持什么币种, 外汇 宝 业务 支持 什么 币种 , 外汇 宝 支持 的 币种 有 哪些 
675,个人理财,外汇宝支持的币种有哪些,个人实盘外汇买卖有哪些币种, 个人 实 盘 外汇 买卖 有 哪些 币种 , 外汇 宝 支持 的 币种 有 哪些 
676,个人理财,外汇宝支持的币种有哪些,我想办外汇宝业务，能用什么币种进行办理, 我 想 办 外汇 宝 业务 ， 能 用 什么 币种 进行 办理 , 外汇 宝 支持 的 币种 有 哪些 
